ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
7163,Refresco Hit vital pera,P387888,Alimentos y Bebidas,Hit,Refresco Hit vital pera x 200 ml,Bebidas,Supermercado
7164,Pony Malta Botella Pet,P244806,Alimentos y Bebidas,Pony Malta,Pony Malta Botella Pet x 330 cc und,Bebidas,Supermercado
7165,Nectar California Mango,P453991,Alimentos y Bebidas,California,Nectar California Mango x 900 ml,Bebidas,Supermercado
7166,Pony Malta Botella Pet,P461696,Alimentos y Bebidas,Pony Malta,Pony Malta Pet 330 ml,Bebidas,Supermercado
7167,Jugo Hit Pet,P648539,Alimentos y Bebidas,Hit,Jugo Hit Pet x 500ml Mango,Bebidas,Supermercado
7168,Refresco Soka Mango Light Botella,P847613,Alimentos y Bebidas,Alpina,Refresco Soka Mango Light Botella x 300ml Alpina,Bebidas,Supermercado
7169,Jugo Hit Pet,P402094,Alimentos y Bebidas,Hit,Jugo Hit Pet x 500ml Naranja - Pina,Bebidas,Supermercado
7170,Nectar California Durazno,P319572,Alimentos y Bebidas,California,Nectar California Durazno x 900 ml,Bebidas,Supermercado
7171,Refresco Del Valle frutal guayaba,P280608,Alimentos y Bebidas,Del Valle,Refresco Del Valle frutal guayaba x 500ml,Bebidas,Supermercado
7172,Zumo mandarina,P620329,Alimentos y Bebidas,Jbo,Zumo mandarina x 500 ml,Bebidas,Supermercado
7173,Refresco Tampico citrus botella,P480979,Alimentos y Bebidas,Tampico,Refresco Tampico citrus botella x 500 ml,Bebidas,Supermercado
7174,Refresco Del Valle frutal mango,P266795,Alimentos y Bebidas,Del Valle,Refresco Frutal Mango,Bebidas,Supermercado
7175,Jugo Campbell's tomate x163 ml,P171052,Alimentos y Bebidas,Campbell'S,Jugo Campbell's tomate x163 ml,Bebidas,Supermercado
7176,Cerveza corona botella,P101201,Alimentos y Bebidas,Corona,Cerveza corona botella x 355 ml,Vinos Y Licores,Supermercado
7177,Helado frutos del bosque gourmet Popsy vasito,P809597,Alimentos y Bebidas,Popsy,Helado frutos del bosque gourmet Popsy vasito x 60 g,Productos Congelados,Supermercado
7178,Chicharron espirales,P196780,Alimentos y Bebidas,Don Chicharron,Chicharron Espirales x 21 g,Charcuteria,Supermercado
7179,Vino gato blanco bot,P321371,Alimentos y Bebidas,Gato Negro,Vino gato blanco bot x750cm3,Vinos Y Licores,Supermercado
7180,Cerveza Budweiser lata,P661892,Alimentos y Bebidas,Budweiser,Cerveza Budweiser lata x 12 und x 269 ml c-u,Vinos Y Licores,Supermercado
7181,Champana Pierlant Demi,P429599,Alimentos y Bebidas,Pierlant,Champana Pierlant Demi x 750 Cm3,Vinos Y Licores,Supermercado
7182,Pizza Zenu carnes,P739404,Alimentos y Bebidas,Zenu,Pizza Zenu carnes x 113g,Productos Congelados,Supermercado
7183,Mini-croissant,P635984,Alimentos y Bebidas,Jbo Artesanal Mp,Mini-croissant x 15 und,Panaderia Y Pasteleria,Supermercado
7184,Nuggets klik,P812174,Alimentos y Bebidas,Klik,Nuggets Klik x 8 und,Productos Congelados,Supermercado
7185,Gala Coco,P706590,Alimentos y Bebidas,Gala,Gala Coco x 63g,Panaderia Y Pasteleria,Supermercado
7186,Pan Comapan Extragrande,P311395,Alimentos y Bebidas,Comapan,Pan Comapan Extragrande x 750 g,Panaderia Y Pasteleria,Supermercado
7187,Ponque Chocoso mini,P823188,Alimentos y Bebidas,Chocoso,Ponque Chocoso mini x 20und x 400g peso neto,Panaderia Y Pasteleria,Supermercado
7188,Mini tostaditas Susanita,P897527,Alimentos y Bebidas,Susanita,Mini Tostaditas 80 gr,Panaderia Y Pasteleria,Supermercado
7189,Pan super Hamburguesa Bimbo 4 Und,P420528,Alimentos y Bebidas,Bimbo,Pan super Hamburguesa Bimbo 4 Und x 350g,Panaderia Y Pasteleria,Supermercado
7190,Chocoso Bimbo,P981923,Alimentos y Bebidas,Bimbo,Chocoso Bimbo x 65g,Panaderia Y Pasteleria,Supermercado
7191,calentano,P433482,Alimentos y Bebidas,Jumbo,calentano x 10 unds x 300 g,Panaderia Y Pasteleria,Supermercado
7192,Pan centeno 8 granos,P167573,Alimentos y Bebidas,Jumbo,Pan centeno 8 granos x 400g,Panaderia Y Pasteleria,Supermercado
7193,Suavizante Downy brisa limpia,P711895,Hogar,Downy,Suavizante Downy brisa limpia x 1.89l,Cuidado De Ropa Y Calzado,Supermercado
7194,Jabon Coco Varela,P986173,Hogar,Coco,Jabon Coco Varela X 300 g,Cuidado De Ropa Y Calzado,Supermercado
7195,Pluma removedora de manchas instantanea Tide To Go,P550324,Hogar,Tide,Pluma removedora de manchas instantanea Tide To Go x 1 und,Cuidado De Ropa Y Calzado,Supermercado
7196,RUEDITAS DESMAQUILLADORAS POMYS ORIGINAL,P721413,Salud y Belleza,Pomys,RUEDITAS DESMAQUILLADORAS POMYS ORIGINAL X 120 UND,Belleza,Supermercado
7197,Locion Reveladora Palette 30Vol,P568830,Salud y Belleza,Palette,Locion Reveladora Palette 30Vol X 50ml,Belleza,Supermercado
7198,Hilo dental menta Fluocardent pague 25 lleve 35 m,P866257,Salud y Belleza,Fluocardent,Hilo dental menta Fluocardent pague 25 lleve 35 m,Cuidado Personal,Supermercado
7199,Shampoo Elvive oleo extraord. Nutricion,P386133,Salud y Belleza,Elvive,Shampoo Elvive oleo extraord. Nutricion x 200ml,Cuidado Personal,Supermercado
7200,Papel Higienico Familia AcolchaMAX ExtraGrande,P184425,Salud y Belleza,Familia,Papel Higienico Familia Acolchamax Extragrande X 4 Rollos,Cuidado Personal,Supermercado
7201,Jabon Corporal Nosotras Frutos Rojos,P381418,Salud y Belleza,Nosotras,Jabon Corporal Nosotras Frutos Rojos  x 150ml,Cuidado Personal,Supermercado
7202,Gel moco de gorila squizz estilo punk,P657960,Salud y Belleza,Moco Gorila,Gel moco de gorila squizz estilo punk x 340g,Cuidado Personal,Supermercado
7203,Panuelos Kleenex triple hoja,P309392,Salud y Belleza,Kleenex,Panuelos Kleenex triple hoja x 80unds precio especial,Cuidado Personal,Supermercado
7204,Protectores Diarios Nosotras Multiestilo,P659206,Salud y Belleza,Nosotras,Protectores Diarios Nosotras Multiestilo  x 15und,Cuidado Personal,Supermercado
7205,Pastilla Maxima tanque 3 en 1,P382605,Hogar,Maxima Mp,Pastilla Maxima tanque 3 en 1 x 48g,Aseo De Hogar,Supermercado
7206,Repuesto Aromatizante Liquido Carro Nuevo Glade Auto Sport,P433777,Hogar,Glade,Repuesto Aromatizante Liquido Carro Nuevo Glade Auto Sport x 7ml,Aseo De Hogar,Supermercado
7207,Clorox Regular,P129788,Hogar,Clorox,Clorox Regular x 2000ml,Aseo De Hogar,Supermercado
7208,Blanqueador Clorox anti splash,P803716,Hogar,Clorox,Blanqueador Clorox anti splash x 930 ml,Aseo De Hogar,Supermercado
7209,Desinfectante JBO home care bicarbonato limon,P153561,Hogar,Jbo Home Care Mp,Desinfectante JBO home care bicarbonato limon x1000ml,Aseo De Hogar,Supermercado
7210,Desinfectante Cristal Limpia y Perfuma Tu Hogar Bambu Pinolina,P185631,Hogar,Pinolina,Desinfectante Cristal Limpia y Perfuma Tu Hogar Bambu Pinolina x 960ml,Aseo De Hogar,Supermercado
7211,Multiusos Frotex crema doy pack,P876528,Hogar,Frotex,Crema Frotex Doy Pack X 170 gr,Aseo De Hogar,Supermercado
7212,Limpiador Multiusos Bon Bril,P350427,Hogar,Bon Bril,Limpiador Multiusos Bon Bril x 900cc,Aseo De Hogar,Supermercado
7213,Easy off bang quitagrasa doypack pague 2 lleve 3,P685364,Hogar,Easy Off Bang,Easy off bang quitagrasa doypack pague 2 lleve 3 x 500ml,Aseo De Hogar,Supermercado
7214,Corta unas grande,P568361,Salud y Belleza,Freestyle,Corta unas grande,Belleza,Supermercado
7215,Pano Task esponja absorbente,P944384,Hogar,Task,Pano Task esponja absorbente x 1 und,Limpieza De Cocina,Supermercado
7216,Esponja de acero inoxidable,P173202,Hogar,Scotch Brite,Esponja de acero inoxidable,Limpieza De Cocina,Supermercado
7217,Esponja doble uso Limpia Ya,P998263,Hogar,Limpia Ya,Esponja doble uso Limpia Ya x3und,Limpieza De Cocina,Supermercado
7218,Recogedor basura fijo,P949068,Hogar,Eterna,Recogedor basura fijo,Limpieza De Cocina,Supermercado
7219,Guante Limpiaya amarillo talla 8 1/2,P622487,Hogar,Limpia Ya,Guante Limpiaya amarillo talla 8 1/2,Limpieza De Cocina,Supermercado
7220,Guante JBO home care semiindustrial talla 8 1/2,P799478,Hogar,Jbo Home Care Mp,Guante JBO home care semiindustrial talla 8 1/2,Limpieza De Cocina,Supermercado
7221,Pelicula transparente Domingo repuesto,P116414,Hogar,Domingo,Pelicula transparente domingo repuesto x 30 metros,Limpieza De Cocina,Supermercado
7222,Esmalte Vogue Fantastic Bahia 10 Ml,P156275,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Bahia 10 Ml,Belleza,Supermercado
7223,Panos Humedos Familia Mil Usos Frescura Extrema,P928991,Hogar,Familia,Panos Humedos Familia Mil Usos Frescura Extrema X 10 und,Limpieza De Cocina,Supermercado
7224,Servilletas Familia AcolchaMAX Decorada,P108841,Hogar,Familia,Servilletas Familia Acolchamax Decorada Navidad X 100 Und,Limpieza De Cocina,Supermercado
7225,Esmalte Vogue Efecto Gel Amistad 14 Ml,P854535,Salud y Belleza,Vogue,Esmalte Vogue Efecto Gel Amistad 14 Ml,Belleza,Supermercado
7226,Mascarilla Garnier tela skinactive piel grasa,P513190,Salud y Belleza,Garnier,Mascarilla Garnier tela skinactive piel grasa x 1 und,Cuidado Personal,Supermercado
7227,Bebida California Balanz verde paraiso,P852554,Alimentos y Bebidas,California,Bebida California Balanz verde paraiso x 300 ml,Bebidas,Supermercado
7228,Sopa Ajinomen instantanea fideos pollo verd.,P860421,Alimentos y Bebidas,Ajinomen,Sopa Ajinomen instantanea fideos pollo verd. x80g,Despensa,Supermercado
7229,Labial Liquido Mate Vogue Colorissimo Amaranto 5 Ml,P332752,Salud y Belleza,Vogue,Labial Liquido Mate Vogue Colorissimo Amaranto 5 Ml,Belleza,Supermercado
7230,Esmalte Vitu tinte29 turquesa,P403350,Salud y Belleza,Vitu,Esmalte Vitu tinte29 turquesa  x  10 ml,Belleza,Supermercado
7231,Pestanina vitu sabila volumen alar. Negro,P734101,Salud y Belleza,Vitu,Pestanina vitu sabila volumen alar. Negro x 13 ml,Belleza,Supermercado
7232,Esmalte Vitu tinte22 cereza,P216556,Salud y Belleza,Vitu,Esmalte Vitu tinte22 cereza  x  10 ml,Belleza,Supermercado
7233,Esmalte Jolie de Vogue nails celebrity,P201080,Salud y Belleza,Professional,Esmalte Jolie de Vogue nails celebrity x 14ml,Belleza,Supermercado
7234,Esmalte Masglo cualquiera,P148380,Salud y Belleza,Masglo,Esmalte Masglo cualquiera x 13.5ml,Belleza,Supermercado
7235,Esmalte secado rapido no.3 chiflada Masglo,P604506,Salud y Belleza,Masglo,Esmalte secado rapido no.3 chiflada Masglo x 13.5 ml,Belleza,Supermercado
7236,Esmalte Vogue fantastic marte,P466266,Salud y Belleza,Vogue,Esmalte Vogue fantastic marte x 10ml,Belleza,Supermercado
7237,Esmalte Vogue fantastic urbano,P456641,Salud y Belleza,Vogue,Esmalte Vogue fantastic urbano x 10 ml,Belleza,Supermercado
7238,Esmalte Vogue fantastic sensual,P130010,Salud y Belleza,Vogue,Esmalte Vogue fantastic sensual x 10 ml,Belleza,Supermercado
7239,Labial Vogue Color Maniac Azucar 4 Gr,P626858,Salud y Belleza,Vogue,Labial Vogue Color Maniac Azucar 4 Gr,Belleza,Supermercado
7240,Labial Vogue colorisimo mate euforia liquido,P599300,Salud y Belleza,Vogue,Labial Vogue colorisimo mate euforia liquido x 5 ml,Belleza,Supermercado
7241,Corrector larga duracion natural Vogue,P674826,Salud y Belleza,Vogue,Corrector larga duracion natural Vogue x 45 g,Belleza,Supermercado
7242,Labial Liquido Mate Vogue Colorissimo Naranja 5 Ml,P805459,Salud y Belleza,Vogue,Labial Liquido Mate Vogue Colorissimo Naranja 5 Ml,Belleza,Supermercado
7243,Esmalte Vogue Fantastic Onix 10 Ml,P671193,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Onix 10 Ml,Belleza,Supermercado
7244,Esmalte Vogue Fantastic Lluvia 10 Ml,P159858,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Lluvia 10 Ml,Belleza,Supermercado
7245,Esmalte compulsiva secado rapido Masglo,P443345,Salud y Belleza,Masglo,Esmalte compulsiva secado rapido Masglo x 13.5 ml,Belleza,Supermercado
7246,Esmalte Masglo no.5 juguetona,P662839,Salud y Belleza,Masglo,Esmalte Masglo no.5 juguetona x 13.5ml,Belleza,Supermercado
7247,Suavizante Dersa manzana durazno,P473985,Hogar,Dersa,Suavizante  Manzana Durazno,Cuidado De Ropa Y Calzado,Supermercado
7248,Color spray Palette tinte gris urbano,P760531,Salud y Belleza,Palette,Color spray Palette tinte gris urbano x 120 ml,Belleza,Supermercado
7249,Clorox Limon,P465792,Hogar,Clorox,Clorox Limon x 1000ml,Aseo De Hogar,Supermercado
7250,Multiusos sanpic vainilla antibacterial,P920602,Hogar,Sanpic,Multiusos sanpic vainilla antibacterial x 5000ml,Aseo De Hogar,Supermercado
7251,Cera Beisbol autobrillante floral multipisos doypack,P473812,Hogar,Beisbol,Cera Beisbol autobrillante floral multipisos doypack x 450ml,Aseo De Hogar,Supermercado
7252,Gel Ego extreme ultra,P518364,Salud y Belleza,Ego,Gel Ego extreme ultra x 120ml,Cuidado Personal,Supermercado
7253,Talco Rexona efficient,P269154,Salud y Belleza,Rexona,Talco Rexona efficient x 200 g,Cuidado Personal,Supermercado
7254,Bolsa Protecto basura medianas,P172014,Hogar,Protecto,Bolsa Protecto basura medianas x 14 und,Limpieza De Cocina,Supermercado
7255,Jabon liquido Johnson's body wash extracto de g ranada y uva x 200 ml,P206542,Salud y Belleza,Johnson'S,Jabon liquido Johnson's body wash extracto de g ranada y uva x 200 ml,Cuidado Personal,Supermercado
7256,Toalla higienica delgada con alas cubierta tela D'ellas x 10 und,P350923,Salud y Belleza,Ellas,Toalla higienica delgada con alas cubierta tela D'ellas x 10 und,Cuidado Personal,Supermercado
7257,Crema peinar Muss 3d lisos aceite muru muru,P121548,Salud y Belleza,Muss,Crema peinar Muss 3d lisos aceite muru muru x 300 g,Cuidado Personal,Supermercado
7258,Tampones Sin Aplicador Nosotras Mini,P976944,Salud y Belleza,Nosotras,Tampones Sin Aplicador Nosotras Mini x 14und + Decopack x 1und,Cuidado Personal,Supermercado
7259,Gaseosa Bretana,P562542,Alimentos y Bebidas,Bretana,Gaseosa Bretana x 2.5L,Bebidas,Supermercado
7260,Fibra cuida unas pague 2 lleve 3,P956423,Hogar,Eterna,Fibra cuida unas pague 2 lleve 3,Limpieza De Cocina,Supermercado
7261,Lavaloza Fab loza max  citrus liquido botella,P939962,Hogar,Fab,Lavaloza Fab loza max  citrus liquido botella x 330ml - Lavaloza Fab loza max citrus liquido botella x 330ml,Limpieza De Cocina,Supermercado
7262,Refresco surtido Tampico,P861249,Alimentos y Bebidas,Tampico,Refresco surtido Tampico x 6  und x 330 ml c-u,Bebidas,Supermercado
7263,Bebida De Aloe Vera TBest Original Sin Azucar,P993920,Alimentos y Bebidas,Tbest,Bebida De Aloe Vera TBest Original Sin Azucar X 1.5L,Bebidas,Supermercado
7264,Agua saborizada lima limon H2O,P230117,Alimentos y Bebidas,H2Oh!,Agua saborizada lima limon H2O X 600ml,Bebidas,Supermercado
7265,Helado Platillo de Vainilla Pasas Crem Helado,P884791,Alimentos y Bebidas,Platillo,Helado Platillo de Vainilla Pasas Crem Helado x 65 g.,Productos Congelados,Supermercado
7266,Nectar Country Hill mandarina,P575385,Alimentos y Bebidas,Country Hill,Nectar Country Hill mandarina x 1750 ml,Bebidas,Supermercado
7267,Vino undurraga lazo merlot,P271751,Alimentos y Bebidas,Lazo Ondu,Vino undurraga lazo merlot x 750cm3,Vinos Y Licores,Supermercado
7268,Bebida Del Valle fresh fresa bajo calorias,P644207,Alimentos y Bebidas,Del Valle,Bebida Del Valle fresh fresa bajo calorias x 400 ml,Bebidas,Supermercado
7269,Helado artesanal maracuya y leche condensada Crem helado,P731670,Alimentos y Bebidas,Helado Artesanal,Helado artesanal maracuya y leche condensada Crem helado x 80 g,Productos Congelados,Supermercado
7270,Vino espumoso sin alcohol Champin sabor chicle,P314243,Alimentos y Bebidas,Champin,Vino espumoso sin alcohol Champin sabor chicle,Vinos Y Licores,Supermercado
7271,Mini baguette jamon y queso,P957808,Alimentos y Bebidas,Jumbo,Mini baguette jamon y queso x 170g,Panaderia Y Pasteleria,Supermercado
7272,Gatorade Frutas Tropicales Pet,P688105,Alimentos y Bebidas,Gatorade,Gatorade Frutas Tropicales 500 ml,Bebidas,Supermercado
7273,Panque Vainilla Bimbo,P160695,Alimentos y Bebidas,Bimbo,Panque Vainilla Bimbo x 60g,Panaderia Y Pasteleria,Supermercado
7274,Brownie Chocolov artesanal vegano,P341759,Alimentos y Bebidas,Chocolov,Brownie Chocolov artesanal vegano x 65g,Panaderia Y Pasteleria,Supermercado
7275,Cables Vidal acidos multicolor,P777312,Alimentos y Bebidas,Vidal,Cables Vidal acidos multicolor x 100 g,Dulces Y Postres,Supermercado
7276,Crema de Leche Nestle lata,P316673,Alimentos y Bebidas,Nestle,Crema de Leche Nestle lata x 295g,Dulces Y Postres,Supermercado
7277,Mezcla Lista Para Galletas Con Chips De Chocolate Haz De Oros,P624206,Alimentos y Bebidas,Haz De Oros,Mezcla Lista Para Galletas Con Chips De Chocolate Haz De Oros x 340g,Dulces Y Postres,Supermercado
7278,Esencia Levapan De Vainilla,P412047,Alimentos y Bebidas,Levapan,Esencia Levapan De Vainilla x 60 cc,Dulces Y Postres,Supermercado
7279,Tableta Torras Chocolate Negro Naranja,P397215,Alimentos y Bebidas,Torras,Tableta Torras Chocolate Negro Naranja x 75 g,Dulces Y Postres,Supermercado
7280,Galletas Tosh Fusion de Cereales,P666002,Alimentos y Bebidas,Tosh,Galletas Tosh Fusion de Cereales x 382 g. x 2 Tacos,Pasabocas,Supermercado
7281,Mezcla De Nueces Mani Salado Almendras y Maranones Frito Lay,P789861,Alimentos y Bebidas,Frito Lay,Mezcla De Nueces 40g,Pasabocas,Supermercado
7282,Mermelada San Jorge Sabor Frutos Rojos Doypack,P700040,Alimentos y Bebidas,San Jorge,Mermelada San Jorge Sabor Frutos Rojos Doypack x 200 g,Pasabocas,Supermercado
7283,Mani Recubierto Mani Moto Frito Lay,P824488,Alimentos y Bebidas,Frito Lay,Mani Recubierto Mani Moto Frito Lay x 70g,Pasabocas,Supermercado
7284,Mani con Sal La Especial,P758121,Alimentos y Bebidas,La Especial,Mani con Sal La Especial x 200 g.,Pasabocas,Supermercado
7285,Snack nestle mix,P427931,Alimentos y Bebidas,Nestle,Snack nestle mix x 200g,Pasabocas,Supermercado
7286,Galleta Chips Ahoy Minis,P520437,Alimentos y Bebidas,Chips Ahoy,Galleta Chips Ahoy Minis x 50g,Pasabocas,Supermercado
7287,Queso bien Star mozzarella tajado,P920998,Alimentos y Bebidas,Bien Star,Queso bien Star mozzarella tajado x 15 und x 249g,"Lacteos, Huevos Y Refrigerados",Supermercado
7288,Leche Gloria Evaporada Lata,P998972,Alimentos y Bebidas,Gloria,Leche Gloria Evaporada Lata x 410 g,"Lacteos, Huevos Y Refrigerados",Supermercado
7289,Salchicha Pietran pavo,P973580,Alimentos y Bebidas,Pietran,Salchicha Pietran pavo x 6und. x 350g,"Lacteos, Huevos Y Refrigerados",Supermercado
7290,Arepa con queso doble crema dona paisa,P846293,Alimentos y Bebidas,Dona Paisa,Arepa con queso doble crema dona paisa x 20 und x 500 g,"Lacteos, Huevos Y Refrigerados",Supermercado
7291,Queso tapioka Colacteos,P820191,Alimentos y Bebidas,Tapioka,Queso tapioka Colacteos x 450 g,"Lacteos, Huevos Y Refrigerados",Supermercado
7292,Yagurt fresa,P752179,Alimentos y Bebidas,Colanta,Yagurt fresa x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
7293,Yogurt Sketos Griego Descremada Trozos. Arandanos,P183129,Alimentos y Bebidas,Sketos,Yogurt Sketos Griego Descremada Trozos. Arandanos X 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
7294,Yogurt Alpina Frutos Rojos,P969566,Alimentos y Bebidas,Alpina,Yogurt Alpina Frutos Rojos x 200g,"Lacteos, Huevos Y Refrigerados",Supermercado
7295,Yogurt Griego Alpina Mora Arandanos,P104785,Alimentos y Bebidas,Alpina,Yogurt Griego Alpina Mora Arandanos x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
7296,Chile con carne Azteca,P163600,Alimentos y Bebidas,Azteca,Chile con carne Azteca x 300g.,Despensa,Supermercado
7297,Mezcla en polvo limon Nestea,P947135,Alimentos y Bebidas,Nestea,Mezcla en polvo limon Nestea x 14 g,Despensa,Supermercado
7298,Instantaneo Clight Maracuya,P738976,Alimentos y Bebidas,Clight,Instantaneo Clight Maracuya x 8g,Despensa,Supermercado
7299,Arveja La Coruna Natural,P705214,Alimentos y Bebidas,La Coruna,Arveja La Coruna Natural x 600g,Despensa,Supermercado
7300,Aceite cremoso lefrit frasco,P658502,Alimentos y Bebidas,Lefrit,Aceite Cremoso Lefrit,Despensa,Supermercado
7301,Avena Quaker Hojuelas Manzana & Canela,P486992,Alimentos y Bebidas,Quaker,Avena Hojuela ManzanA-Canela X 300 gr,Despensa,Supermercado
7302,Pepinillo La Coruna Agridulce,P619789,Alimentos y Bebidas,La Coruna,Pepinillo La Coruna Agridulce x 250g,Despensa,Supermercado
7303,Condimento de Cebolla x 60g El Rey,P305841,Alimentos y Bebidas,El Rey,Condimento de Cebolla x 60g El Rey,Despensa,Supermercado
7304,Pasta Clasica Tornillos Doria,P286354,Alimentos y Bebidas,Doria,Pasta Clasica Tornillos Doria x 250 g.,Despensa,Supermercado
7305,Pasta Bucatini Pastas La Muneca,P377296,Alimentos y Bebidas,La Muneca,Pasta Bucatini Pastas La Muneca x 250g,Despensa,Supermercado
7306,Pennete R.Integral Barilla,P279460,Alimentos y Bebidas,Barilla,Pennete R.Integral Barilla x 500g,Despensa,Supermercado
7307,Sopa de Fideos Con Costilla Maggi,P817641,Alimentos y Bebidas,Maggi,Sopa de Fideos Con Costilla Maggi x 65 g.,Despensa,Supermercado
7308,Panela La Nocaimera redonda,P393728,Alimentos y Bebidas,La Nocaimera,Panela La Nocaimera redonda x 1000 g,Despensa,Supermercado
7309,Salsa teriyaki Sakurahana,P170587,Alimentos y Bebidas,Sakurahana,Salsa teriyaki Sakurahana x 190 ml,Despensa,Supermercado
7310,Mezcla condimentos Don Gustico,P415764,Alimentos y Bebidas,Don Gustico,Don Gustico X45 Gramos,Despensa,Supermercado
7311,Curry en polvo P&I; Gourmet,P789483,Alimentos y Bebidas,P&I;,Curry en polvo P&I; Gourmet x 20g,Despensa,Supermercado
7312,Pasta Monticello linguine,P891600,Alimentos y Bebidas,Monticello,Pasta Monticello linguine x 500 g.,Despensa,Supermercado
7313,Pasta Tornillo Pastas La Muneca,P913659,Alimentos y Bebidas,La Muneca,Pasta Tornillo Pastas La Muneca x 500g Ahorre 30%,Despensa,Supermercado
7314,Pasta Fideo Pastas La Muneca,P356663,Alimentos y Bebidas,La Muneca,Pasta Fideo Pastas La Muneca x 500g,Despensa,Supermercado
7315,Pasta Penne Rigate Conzazoni,P292880,Alimentos y Bebidas,Conzazoni,Pasta Penne Rigate 500 gr,Despensa,Supermercado
7316,Yogurt Con Cereal Bonyurt Black,P526669,Alimentos y Bebidas,Bon Yurt,Yogurt Con Cereal Bonyurt Black x 173g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
7317,Bonyurt Alpina Cereal Recub.Chocolate,P876529,Alimentos y Bebidas,Bon Yurt,Bonyurt Alpina Cereal Recub.Chocolate x 172g,"Lacteos, Huevos Y Refrigerados",Supermercado
7318,Gelatina Boggy uva,P447514,Alimentos y Bebidas,Boggy,Gelatina Boggy uva x108g,"Lacteos, Huevos Y Refrigerados",Supermercado
7319,Arepa don maiz extradelgada cer.linazax10undx500g,P997719,Alimentos y Bebidas,Don Maiz,Arepa don maiz extradelgada cer.linazax10undx500g,"Lacteos, Huevos Y Refrigerados",Supermercado
7320,Bocadillo Dona Guayaba Cubitos,P683774,Alimentos y Bebidas,Dona Guayaba,Bocadillo Dulce Cubitos X 20 Unds C.u 277 gr,Dulces Y Postres,Supermercado
7321,Nuggets Milo,P203621,Alimentos y Bebidas,Milo,Nuggets Milo x 40 g.,Dulces Y Postres,Supermercado
7322,Esencia Respin Vainilla,P861394,Alimentos y Bebidas,Respin,Esencia Vainilla Respin,Dulces Y Postres,Supermercado
7323,Gelatina Royal Frambuesa,P601120,Alimentos y Bebidas,Royal,Gelatina Royal Frambuesa Sobre  40gr,Dulces Y Postres,Supermercado
7324,Pudin gelHada Sabor Caramelo,P486633,Alimentos y Bebidas,Gelhada,Pudin gelHada Sabor Caramelo x 100 g,Dulces Y Postres,Supermercado
7325,Gelatina Diety Fresa,P761559,Alimentos y Bebidas,Diety,Gelatina Diety Fresa Caja X 13 gr,Dulces Y Postres,Supermercado
7326,Masmelos colores Trululu,P881884,Alimentos y Bebidas,Super,Masmelos colores Trululu x 65g,Dulces Y Postres,Supermercado
7327,Gomas Grissly Splash Tortugas,P192924,Alimentos y Bebidas,Colombina,Gomas Grissly Splash Tortugas x 52.5g,Dulces Y Postres,Supermercado
7328,Galleta Colombina 100% sandwich yogurt griego acai,P147308,Alimentos y Bebidas,Colombina,Galleta Colombina 100% sandwich yogurt griego acai x 6 paquetes x 138 g,Pasabocas,Supermercado
7329,Galleta Tosh wafer rellena crema coco,P480251,Alimentos y Bebidas,Tosh,Galleta Tosh wafer rellena crema coco x 6 und x 162 g,Pasabocas,Supermercado
7330,Arandano Manitoba,P688514,Alimentos y Bebidas,Manitoba,Arandano Manitoba x 150g,Pasabocas,Supermercado
7331,Chips hummus SIMPLY 7 Pimiento rojo asado,P528586,Alimentos y Bebidas,Simply 7,Chips hummus SIMPLY 7 Pimiento rojo asado x 142g,Pasabocas,Supermercado
7332,Cerveza Busch light lata,P696029,Alimentos y Bebidas,Busch,Cerveza Busch light lata x 330 ml,Vinos Y Licores,Supermercado
7333,Pan integral extra largo Santa Clara,P285583,Alimentos y Bebidas,Santa Clara,Pan Integral Extralargo,Panaderia Y Pasteleria,Supermercado
7334,Queso centurion tipo mozzarella tajado,P925479,Alimentos y Bebidas,Centurion Foods,Queso centurion tipo mozzarella tajado x 12 und x 230 g,Charcuteria,Supermercado
7335,Bebida De Te Mr. Tea Light Limon Pet,P767604,Alimentos y Bebidas,Mr Tea,Mr Tea Limon Light Pet 500 ml,Bebidas,Supermercado
7336,Bebida te limon Mr Tea,P588016,Alimentos y Bebidas,Mr Tea,Bebida te limon Mr Tea x 300 ml,Bebidas,Supermercado
7337,Vino blanco isabella valle alto cauca,P353180,Alimentos y Bebidas,Isabella,Vino blanco isabella valle alto cauca x 750ml,Vinos Y Licores,Supermercado
7338,Arepa de queso individual,P739153,Alimentos y Bebidas,Jumbo,Arepa de queso individual,Panaderia Y Pasteleria,Supermercado
7339,Bebida De Te Mr. Tea Light Limon Pet,P466166,Alimentos y Bebidas,Mr Tea,Mr Tea Pet Limon 500 ml,Bebidas,Supermercado
7340,Bebida Okf Farmers aloe vera original,P562463,Alimentos y Bebidas,Okf,Bebida Okf Farmers aloe vera original x 500 ml,Bebidas,Supermercado
